,Date,WTI,Returns,Opec_surplus_capacity,crude_export,crude_import,crude_production,steel,Kilian,ISM,DXY ,BAID,SP500
4050,2017-12-01,58.36,0.01672473867595814,2.07,38865.5676,45752.9339,72824.9066,140535.0,4.48,57.6,92.885,820.0,2642.22
4051,2017-12-04,57.47,-0.015250171350239872,2.07,38865.5676,45752.9339,72824.9066,140535.0,4.48,57.6,93.188,821.0,2639.44
4052,2017-12-05,57.62,0.002610057421263301,2.07,38865.5676,45752.9339,72824.9066,140535.0,4.48,57.6,93.379,822.0,2629.57
4053,2017-12-06,55.96,-0.028809441166261607,2.07,38865.5676,45752.9339,72824.9066,140535.0,4.48,57.6,93.61,824.0,2629.27
4054,2017-12-07,56.69,0.013045032165832637,2.07,38865.5676,45752.9339,72824.9066,140535.0,4.48,57.6,93.795,823.0,2636.98
4055,2017-12-08,57.36,0.011818662903510413,2.07,38865.5676,45752.9339,72824.9066,140535.0,4.48,57.6,93.901,814.0,2651.5
4056,2017-12-11,57.99,0.010983263598326465,2.07,38865.5676,45752.9339,72824.9066,140535.0,4.48,57.6,93.866,814.0,2659.99
4057,2017-12-12,57.14,-0.014657699603379926,2.07,38865.5676,45752.9339,72824.9066,140535.0,4.48,57.6,94.101,812.0,2664.11
4058,2017-12-13,56.6,-0.009450472523626186,2.07,38865.5676,45752.9339,72824.9066,140535.0,4.48,57.6,93.429,812.0,2662.85
4059,2017-12-14,57.04,0.007773851590106018,2.07,38865.5676,45752.9339,72824.9066,140535.0,4.48,57.6,93.489,814.0,2652.01
4060,2017-12-15,57.3,0.004558204768583485,2.07,38865.5676,45752.9339,72824.9066,140535.0,4.48,57.6,93.932,815.0,2675.81
4061,2017-12-18,57.16,-0.00244328097731239,2.07,38865.5676,45752.9339,72824.9066,140535.0,4.48,57.6,93.695,820.0,2690.16
4062,2017-12-19,57.46,0.005248425472358376,2.07,38865.5676,45752.9339,72824.9066,140535.0,4.48,57.6,93.441,824.0,2681.47
4063,2017-12-20,58.09,0.010964148973198862,2.07,38865.5676,45752.9339,72824.9066,140535.0,4.48,57.6,93.313,825.0,2679.25
4064,2017-12-21,58.36,0.004647960061972656,2.07,38865.5676,45752.9339,72824.9066,140535.0,4.48,57.6,93.278,831.0,2684.57
4065,2017-12-22,58.47,0.001884852638793788,2.07,38865.5676,45752.9339,72824.9066,140535.0,4.48,57.6,93.347,827.0,2683.34
4066,2017-12-25,58.59,0.0020523345305285545,2.07,38865.5676,45752.9339,72824.9066,140535.0,4.48,57.6,93.267,827.0,2683.34
4067,2017-12-26,59.97,0.02355350742447504,2.07,38865.5676,45752.9339,72824.9066,140535.0,4.48,57.6,93.257,827.0,2680.5
4068,2017-12-27,59.64,-0.005502751375687787,2.07,38865.5676,45752.9339,72824.9066,140535.0,4.48,57.6,93.025,827.0,2682.62
4069,2017-12-28,59.84,0.0033534540576793948,2.07,38865.5676,45752.9339,72824.9066,140535.0,4.48,57.6,92.602,827.0,2687.54
4070,2017-12-29,60.42,0.009692513368984024,2.07,38865.5676,45752.9339,72824.9066,140535.0,4.48,57.6,92.124,827.0,2673.61
4071,2018-01-01,60.24,-0.002979145978152964,2.05,39885.1393,47513.6352,73399.3353,137835.0,-22.26,59.7,92.24,827.0,2673.61
4072,2018-01-02,60.37,0.002158034528552344,2.05,39885.1393,47513.6352,73399.3353,137835.0,-22.26,59.7,91.872,700.0,2695.81
4073,2018-01-03,61.63,0.02087129368891838,2.05,39885.1393,47513.6352,73399.3353,137835.0,-22.26,59.7,92.162,683.0,2713.06
4074,2018-01-04,62.01,0.006165828330358503,2.05,39885.1393,47513.6352,73399.3353,137835.0,-22.26,59.7,91.853,676.0,2723.99
4075,2018-01-05,61.44,-0.009192065795839421,2.05,39885.1393,47513.6352,73399.3353,137835.0,-22.26,59.7,91.949,680.0,2743.15
4076,2018-01-08,61.73,0.004720052083333259,2.05,39885.1393,47513.6352,73399.3353,137835.0,-22.26,59.7,92.358,682.0,2747.71
4077,2018-01-09,62.96,0.01992548193746968,2.05,39885.1393,47513.6352,73399.3353,137835.0,-22.26,59.7,92.528,691.0,2751.29
4078,2018-01-10,63.57,0.00968869123252869,2.05,39885.1393,47513.6352,73399.3353,137835.0,-22.26,59.7,92.332,685.0,2748.23
4079,2018-01-11,63.8,0.0036180588327827667,2.05,39885.1393,47513.6352,73399.3353,137835.0,-22.26,59.7,91.852,681.0,2767.56
4080,2018-01-12,64.3,0.00783699059561127,2.05,39885.1393,47513.6352,73399.3353,137835.0,-22.26,59.7,90.974,684.0,2786.24
4081,2018-01-14,64.28,-0.0003110419906686701,2.05,39885.1393,47513.6352,73399.3353,137835.0,-22.26,59.7,90.974,684.0,2786.24
4082,2018-01-15,64.73,0.0070006222775358395,2.05,39885.1393,47513.6352,73399.3353,137835.0,-22.26,59.7,90.974,693.0,2786.24
4083,2018-01-16,63.73,-0.015448787270199382,2.05,39885.1393,47513.6352,73399.3353,137835.0,-22.26,59.7,90.393,717.0,2776.42
4084,2018-01-17,63.97,0.0037658873372039547,2.05,39885.1393,47513.6352,73399.3353,137835.0,-22.26,59.7,90.541,715.0,2802.56
4085,2018-01-18,63.95,-0.00031264655307172706,2.05,39885.1393,47513.6352,73399.3353,137835.0,-22.26,59.7,90.498,707.0,2798.03
4086,2018-01-19,63.37,-0.009069585613760811,2.05,39885.1393,47513.6352,73399.3353,137835.0,-22.26,59.7,90.572,705.0,2810.3
4087,2018-01-22,63.49,0.0018936405239073917,2.05,39885.1393,47513.6352,73399.3353,137835.0,-22.26,59.7,90.401,702.0,2832.97
4088,2018-01-23,64.47,0.015435501653803696,2.05,39885.1393,47513.6352,73399.3353,137835.0,-22.26,59.7,90.124,694.0,2839.13
4089,2018-01-24,65.61,0.017682643089809158,2.05,39885.1393,47513.6352,73399.3353,137835.0,-22.26,59.7,89.206,691.0,2837.54
4090,2018-01-25,65.51,-0.001524157902758616,2.05,39885.1393,47513.6352,73399.3353,137835.0,-22.26,59.7,89.391,683.0,2839.25
4091,2018-01-26,66.14,0.00961685238894816,2.05,39885.1393,47513.6352,73399.3353,137835.0,-22.26,59.7,89.067,682.0,2872.87
4092,2018-01-29,65.56,-0.008769277290595734,2.05,39885.1393,47513.6352,73399.3353,137835.0,-22.26,59.7,89.308,679.0,2853.53
4093,2018-01-30,64.5,-0.016168395363026278,2.05,39885.1393,47513.6352,73399.3353,137835.0,-22.26,59.7,89.16,670.0,2822.43
4094,2018-01-31,64.73,0.0035658914728682323,1.74,39885.1393,47513.6352,73399.3353,145523.0,-22.26,59.4,89.133,664.0,2823.81
4095,2018-02-01,65.8,0.01653020237911318,1.74,40418.647,46398.1239,73288.1396,145523.0,-32.3,59.4,88.671,661.0,2821.98
4096,2018-02-02,65.45,-0.005319148936170137,1.74,40418.647,46398.1239,73288.1396,145523.0,-32.3,59.4,89.195,658.0,2762.13
4097,2018-02-05,64.15,-0.019862490450725745,1.74,40418.647,46398.1239,73288.1396,145523.0,-32.3,59.4,89.554,654.0,2648.94
4098,2018-02-06,63.39,-0.01184723304754487,1.74,40418.647,46398.1239,73288.1396,145523.0,-32.3,59.4,89.585,648.0,2695.14
4099,2018-02-07,61.79,-0.025240574223063583,1.74,40418.647,46398.1239,73288.1396,145523.0,-32.3,59.4,90.255,648.0,2681.66
4100,2018-02-08,61.15,-0.010357663052273813,1.74,40418.647,46398.1239,73288.1396,145523.0,-32.3,59.4,90.229,643.0,2581.0
4101,2018-02-09,59.2,-0.031888798037612354,1.74,40418.647,46398.1239,73288.1396,145523.0,-32.3,59.4,90.442,642.0,2619.55
4102,2018-02-12,59.29,0.0015202702702701298,1.74,40418.647,46398.1239,73288.1396,145523.0,-32.3,59.4,90.208,640.0,2656.0
4103,2018-02-13,59.19,-0.0016866250632484592,1.74,40418.647,46398.1239,73288.1396,145523.0,-32.3,59.4,89.703,637.0,2662.94
4104,2018-02-14,60.6,0.023821591485048144,1.74,40418.647,46398.1239,73288.1396,145523.0,-32.3,59.4,89.121,642.0,2698.63
4105,2018-02-15,61.34,0.012211221122112148,1.74,40418.647,46398.1239,73288.1396,145523.0,-32.3,59.4,88.593,649.0,2731.2
4106,2018-02-16,61.68,0.005542875774372291,1.74,40418.647,46398.1239,73288.1396,145523.0,-32.3,59.4,89.1,649.0,2732.22
4107,2018-02-18,61.72,0.0006485084306095956,1.74,40418.647,46398.1239,73288.1396,145523.0,-32.3,59.4,89.1,649.0,2732.22
4108,2018-02-19,62.38,0.010693454309786299,1.74,40418.647,46398.1239,73288.1396,145523.0,-32.3,59.4,89.1,645.0,2732.22
4109,2018-02-20,61.9,-0.007694773966014812,1.74,40418.647,46398.1239,73288.1396,145523.0,-32.3,59.4,89.716,641.0,2716.26
4110,2018-02-21,61.68,-0.003554119547657497,1.74,40418.647,46398.1239,73288.1396,145523.0,-32.3,59.4,90.0,640.0,2701.33
4111,2018-02-22,62.77,0.017671854734111703,1.74,40418.647,46398.1239,73288.1396,145523.0,-32.3,59.4,89.736,645.0,2703.96
4112,2018-02-23,63.55,0.01242631830492269,1.74,40418.647,46398.1239,73288.1396,145523.0,-32.3,59.4,89.883,646.0,2747.3
4113,2018-02-26,63.91,0.0056648308418567606,1.74,40418.647,46398.1239,73288.1396,145523.0,-32.3,59.4,89.853,652.0,2779.6
4114,2018-02-27,63.01,-0.014082303238929672,1.74,40418.647,46398.1239,73288.1396,145523.0,-32.3,59.4,90.355,658.0,2744.28
4115,2018-02-28,61.64,-0.021742580542770895,1.8,40418.647,46398.1239,73288.1396,132083.0,-32.3,60.9,90.613,658.0,2713.83
4116,2018-03-01,60.99,-0.010545100584036349,1.8,39841.3196,44921.6862,73287.508,132083.0,-29.57,60.9,90.324,662.0,2677.67
4117,2018-03-02,61.25,0.004262993933431769,1.8,39841.3196,44921.6862,73287.508,132083.0,-29.57,60.9,89.935,669.0,2691.25
4118,2018-03-05,62.57,0.021551020408163257,1.8,39841.3196,44921.6862,73287.508,132083.0,-29.57,60.9,90.08,664.0,2720.94
4119,2018-03-06,62.6,0.00047946300143841825,1.8,39841.3196,44921.6862,73287.508,132083.0,-29.57,60.9,89.618,654.0,2728.12
4120,2018-03-07,61.15,-0.02316293929712465,1.8,39841.3196,44921.6862,73287.508,132083.0,-29.57,60.9,89.637,648.0,2726.8
4121,2018-03-08,60.12,-0.01684382665576456,1.8,39841.3196,44921.6862,73287.508,132083.0,-29.57,60.9,90.179,651.0,2738.97
4122,2018-03-09,62.04,0.031936127744510934,1.8,39841.3196,44921.6862,73287.508,132083.0,-29.57,60.9,90.093,653.0,2786.57
4123,2018-03-12,61.36,-0.010960670535138606,1.8,39841.3196,44921.6862,73287.508,132083.0,-29.57,60.9,89.895,648.0,2783.02
4124,2018-03-13,60.71,-0.010593220338983023,1.8,39841.3196,44921.6862,73287.508,132083.0,-29.57,60.9,89.664,642.0,2765.31
4125,2018-03-14,60.96,0.004117937736781485,1.8,39841.3196,44921.6862,73287.508,132083.0,-29.57,60.9,89.704,641.0,2749.48
4126,2018-03-15,61.19,0.003772965879265122,1.8,39841.3196,44921.6862,73287.508,132083.0,-29.57,60.9,90.139,639.0,2747.33
4127,2018-03-16,62.34,0.018793920575257417,1.8,39841.3196,44921.6862,73287.508,132083.0,-29.57,60.9,90.233,635.0,2752.01
4128,2018-03-19,62.06,-0.004491498235482894,1.8,39841.3196,44921.6862,73287.508,132083.0,-29.57,60.9,89.765,636.0,2712.92
4129,2018-03-20,63.4,0.02159200773445047,1.8,39841.3196,44921.6862,73287.508,132083.0,-29.57,60.9,90.371,645.0,2716.94
4130,2018-03-21,65.17,0.027917981072555165,1.8,39841.3196,44921.6862,73287.508,132083.0,-29.57,60.9,89.783,649.0,2711.93
4131,2018-03-22,64.3,-0.013349700782568696,1.8,39841.3196,44921.6862,73287.508,132083.0,-29.57,60.9,89.857,652.0,2643.69
4132,2018-03-23,65.88,0.02457231726283049,1.8,39841.3196,44921.6862,73287.508,132083.0,-29.57,60.9,89.436,656.0,2588.26
4133,2018-03-26,65.55,-0.005009107468123886,1.8,39841.3196,44921.6862,73287.508,132083.0,-29.57,60.9,89.027,658.0,2658.55
4134,2018-03-27,65.25,-0.004576659038901587,1.8,39841.3196,44921.6862,73287.508,132083.0,-29.57,60.9,89.372,662.0,2612.62
4135,2018-03-28,64.38,-0.01333333333333342,1.8,39841.3196,44921.6862,73287.508,132083.0,-29.57,60.9,90.058,662.0,2605.0
4136,2018-03-29,64.94,0.008698353525939728,1.8,39841.3196,44921.6862,73287.508,132083.0,-29.57,60.9,90.151,661.0,2640.87
4137,2018-04-02,63.01,-0.029719741299661262,1.93,40457.5289,46089.291,73413.2986,148229.0,-31.85,58.8,90.052,661.0,2581.88
4138,2018-04-03,63.51,0.007935248373273973,1.93,40457.5289,46089.291,73413.2986,148229.0,-31.85,58.8,90.2,651.0,2614.45
4139,2018-04-04,63.37,-0.0022043772634230407,1.93,40457.5289,46089.291,73413.2986,148229.0,-31.85,58.8,90.142,648.0,2644.69
4140,2018-04-05,63.54,0.0026826574088685273,1.93,40457.5289,46089.291,73413.2986,148229.0,-31.85,58.8,90.46,646.0,2662.84
4141,2018-04-06,62.06,-0.023292414227258362,1.93,40457.5289,46089.291,73413.2986,148229.0,-31.85,58.8,90.108,643.0,2604.47
4142,2018-04-09,63.42,0.02191427650660649,1.93,40457.5289,46089.291,73413.2986,148229.0,-31.85,58.8,89.838,637.0,2613.16
4143,2018-04-10,65.51,0.032954903815830994,1.93,40457.5289,46089.291,73413.2986,148229.0,-31.85,58.8,89.587,631.0,2656.87
4144,2018-04-11,66.82,0.019996947030987533,1.93,40457.5289,46089.291,73413.2986,148229.0,-31.85,58.8,89.568,628.0,2642.19
4145,2018-04-12,67.07,0.0037413947919784363,1.93,40457.5289,46089.291,73413.2986,148229.0,-31.85,58.8,89.751,639.0,2663.99
4146,2018-04-13,67.39,0.004771134635455532,1.93,40457.5289,46089.291,73413.2986,148229.0,-31.85,58.8,89.8,640.0,2656.3
4147,2018-04-16,66.22,-0.017361626354058468,1.93,40457.5289,46089.291,73413.2986,148229.0,-31.85,58.8,89.425,638.0,2677.84
4148,2018-04-17,66.52,0.0045303533675626895,1.93,40457.5289,46089.291,73413.2986,148229.0,-31.85,58.8,89.516,636.0,2706.39
4149,2018-04-18,68.47,0.02931449188214086,1.93,40457.5289,46089.291,73413.2986,148229.0,-31.85,58.8,89.623,635.0,2708.64
4150,2018-04-19,68.29,-0.0026288885643346305,1.93,40457.5289,46089.291,73413.2986,148229.0,-31.85,58.8,89.94,637.0,2693.13
4151,2018-04-20,68.38,0.001317908917850108,1.93,40457.5289,46089.291,73413.2986,148229.0,-31.85,58.8,90.316,637.0,2670.14
4152,2018-04-23,68.64,0.0038022813688214363,1.93,40457.5289,46089.291,73413.2986,148229.0,-31.85,58.8,90.946,639.0,2670.29
4153,2018-04-24,67.7,-0.013694638694638717,1.93,40457.5289,46089.291,73413.2986,148229.0,-31.85,58.8,90.766,637.0,2634.56
4154,2018-04-25,68.05,0.005169867060561106,1.93,40457.5289,46089.291,73413.2986,148229.0,-31.85,58.8,91.172,639.0,2639.4
4155,2018-04-26,68.19,0.002057310800881673,1.93,40457.5289,46089.291,73413.2986,148229.0,-31.85,58.8,91.561,648.0,2666.94
4156,2018-04-27,68.1,-0.0013198416190057793,1.93,40457.5289,46089.291,73413.2986,148229.0,-31.85,58.8,91.542,655.0,2669.91
4157,2018-04-30,68.57,0.006901615271659223,1.94,40457.5289,46089.291,73413.2986,147840.0,-31.85,58.6,91.841,656.0,2648.05
4158,2018-05-01,67.25,-0.019250401050021737,1.94,39524.4896,45927.3874,73317.8182,147840.0,-18.34,58.6,92.449,655.0,2654.8
4159,2018-05-02,67.93,0.010111524163568975,1.94,39524.4896,45927.3874,73317.8182,147840.0,-18.34,58.6,92.512,647.0,2635.67
4160,2018-05-03,68.43,0.007360518180479891,1.94,39524.4896,45927.3874,73317.8182,147840.0,-18.34,58.6,92.414,648.0,2629.73
4161,2018-05-04,69.72,0.018851380973257115,1.94,39524.4896,45927.3874,73317.8182,147840.0,-18.34,58.6,92.566,650.0,2663.42
4162,2018-05-07,70.73,0.014486517498565776,1.94,39524.4896,45927.3874,73317.8182,147840.0,-18.34,58.6,92.749,650.0,2672.63
4163,2018-05-08,69.06,-0.023610914746218015,1.94,39524.4896,45927.3874,73317.8182,147840.0,-18.34,58.6,93.12,655.0,2671.92
4164,2018-05-09,71.14,0.030118737329858147,1.94,39524.4896,45927.3874,73317.8182,147840.0,-18.34,58.6,93.04,656.0,2697.79
4165,2018-05-10,71.36,0.0030924936744447518,1.94,39524.4896,45927.3874,73317.8182,147840.0,-18.34,58.6,92.65,656.0,2723.07
4166,2018-05-11,70.7,-0.009248878923766801,1.94,39524.4896,45927.3874,73317.8182,147840.0,-18.34,58.6,92.537,657.0,2727.72
4167,2018-05-14,70.96,0.003677510608203649,1.94,39524.4896,45927.3874,73317.8182,147840.0,-18.34,58.6,92.587,656.0,2730.13
4168,2018-05-15,71.31,0.004932356257046244,1.94,39524.4896,45927.3874,73317.8182,147840.0,-18.34,58.6,93.219,667.0,2711.45
4169,2018-05-16,71.49,0.0025241901556583013,1.94,39524.4896,45927.3874,73317.8182,147840.0,-18.34,58.6,93.392,681.0,2722.46
4170,2018-05-17,71.49,0.0,1.94,39524.4896,45927.3874,73317.8182,147840.0,-18.34,58.6,93.469,692.0,2720.13
4171,2018-05-18,71.28,-0.002937473772555488,1.94,39524.4896,45927.3874,73317.8182,147840.0,-18.34,58.6,93.637,714.0,2712.97
4172,2018-05-21,72.24,0.013468013468013407,1.94,39524.4896,45927.3874,73317.8182,147840.0,-18.34,58.6,93.677,729.0,2733.01
4173,2018-05-22,72.13,-0.0015227021040974398,1.94,39524.4896,45927.3874,73317.8182,147840.0,-18.34,58.6,93.609,748.0,2724.44
4174,2018-05-23,71.84,-0.004020518508248916,1.94,39524.4896,45927.3874,73317.8182,147840.0,-18.34,58.6,94.003,761.0,2733.29
4175,2018-05-24,70.71,-0.01572939866369727,1.94,39524.4896,45927.3874,73317.8182,147840.0,-18.34,58.6,93.775,776.0,2727.76
4176,2018-05-25,67.88,-0.040022627633998,1.94,39524.4896,45927.3874,73317.8182,147840.0,-18.34,58.6,94.253,781.0,2721.33
4177,2018-05-27,67.36,-0.0076605774896876255,1.94,39524.4896,45927.3874,73317.8182,147840.0,-18.34,58.6,94.253,781.0,2721.33
4178,2018-05-28,67.05,-0.00460213776722096,1.94,39524.4896,45927.3874,73317.8182,147840.0,-18.34,58.6,94.418,781.0,2721.33
4179,2018-05-29,66.73,-0.004772557792691923,1.94,39524.4896,45927.3874,73317.8182,147840.0,-18.34,58.6,94.82,779.0,2689.86
4180,2018-05-30,68.21,0.022178930016484077,1.94,39524.4896,45927.3874,73317.8182,147840.0,-18.34,58.6,94.069,768.0,2724.01
4181,2018-05-31,67.04,-0.01715291013047926,1.89,39524.4896,45927.3874,73317.8182,154955.0,-18.34,59.0,93.979,754.0,2705.27
4182,2018-06-01,65.81,-0.018347255369928428,1.89,40817.444,44980.9662,74163.9724,154955.0,-13.81,59.0,94.156,754.0,2734.62
4183,2018-06-04,64.75,-0.016106974623917414,1.89,40817.444,44980.9662,74163.9724,154955.0,-13.81,59.0,94.038,749.0,2746.87
4184,2018-06-05,65.52,0.01189189189189177,1.89,40817.444,44980.9662,74163.9724,154955.0,-13.81,59.0,93.876,745.0,2748.8
4185,2018-06-06,64.73,-0.012057387057386904,1.89,40817.444,44980.9662,74163.9724,154955.0,-13.81,59.0,93.614,735.0,2772.35
4186,2018-06-07,65.95,0.01884752046964322,1.89,40817.444,44980.9662,74163.9724,154955.0,-13.81,59.0,93.435,731.0,2770.37
4187,2018-06-08,65.74,-0.0031842304776347197,1.89,40817.444,44980.9662,74163.9724,154955.0,-13.81,59.0,93.535,734.0,2779.03
4188,2018-06-11,66.1,0.005476118040766753,1.89,40817.444,44980.9662,74163.9724,154955.0,-13.81,59.0,93.608,746.0,2782.0
4189,2018-06-12,66.36,0.003933434190620311,1.89,40817.444,44980.9662,74163.9724,154955.0,-13.81,59.0,93.818,751.0,2786.85
4190,2018-06-13,66.64,0.00421940928270037,1.89,40817.444,44980.9662,74163.9724,154955.0,-13.81,59.0,93.544,768.0,2775.63
4191,2018-06-14,66.89,0.0037515006002399875,1.89,40817.444,44980.9662,74163.9724,154955.0,-13.81,59.0,94.879,760.0,2782.49
4192,2018-06-15,65.06,-0.027358349529077564,1.89,40817.444,44980.9662,74163.9724,154955.0,-13.81,59.0,94.788,746.0,2779.66
4193,2018-06-18,65.85,0.012142637565324188,1.89,40817.444,44980.9662,74163.9724,154955.0,-13.81,59.0,94.756,736.0,2773.75
4194,2018-06-19,65.07,-0.011845102505694816,1.89,40817.444,44980.9662,74163.9724,154955.0,-13.81,59.0,95.013,743.0,2762.59
4195,2018-06-20,66.22,0.017673274934685734,1.89,40817.444,44980.9662,74163.9724,154955.0,-13.81,59.0,95.124,743.0,2767.32
4196,2018-06-21,65.54,-0.010268800966475311,1.89,40817.444,44980.9662,74163.9724,154955.0,-13.81,59.0,94.862,742.0,2749.76
4197,2018-06-22,68.58,0.046383887702166504,1.89,40817.444,44980.9662,74163.9724,154955.0,-13.81,59.0,94.52,745.0,2754.88
4198,2018-06-25,68.08,-0.00729075532225143,1.89,40817.444,44980.9662,74163.9724,154955.0,-13.81,59.0,94.289,745.0,2717.07
4199,2018-06-26,70.53,0.035987074030552346,1.89,40817.444,44980.9662,74163.9724,154955.0,-13.81,59.0,94.676,735.0,2723.06
4200,2018-06-27,72.76,0.0316177513114988,1.89,40817.444,44980.9662,74163.9724,154955.0,-13.81,59.0,95.29,727.0,2699.63
4201,2018-06-28,73.45,0.009483232545354658,1.89,40817.444,44980.9662,74163.9724,154955.0,-13.81,59.0,95.312,724.0,2716.31
4202,2018-06-29,74.15,0.00953029271613337,1.89,40817.444,44980.9662,74163.9724,154955.0,-13.81,59.0,94.47,712.0,2718.37
4203,2018-07-02,73.94,-0.002832097100472164,1.56,40195.2104,46013.6398,74751.2904,151959.0,6.2,59.9,94.871,705.0,2726.71
4204,2018-07-03,74.14,0.00270489586150946,1.56,40195.2104,46013.6398,74751.2904,151959.0,6.2,59.9,94.591,702.0,2713.22
4205,2018-07-04,74.13,-0.00013487995683847398,1.56,40195.2104,46013.6398,74751.2904,151959.0,6.2,59.9,94.531,705.0,2713.22
4206,2018-07-05,72.94,-0.016052880075542952,1.56,40195.2104,46013.6398,74751.2904,151959.0,6.2,59.9,94.395,710.0,2736.61
4207,2018-07-06,73.8,0.011790512750205595,1.56,40195.2104,46013.6398,74751.2904,151959.0,6.2,59.9,93.963,721.0,2759.82
4208,2018-07-09,73.85,0.0006775067750677266,1.56,40195.2104,46013.6398,74751.2904,151959.0,6.2,59.9,94.077,729.0,2784.17
4209,2018-07-10,74.11,0.0035206499661477597,1.56,40195.2104,46013.6398,74751.2904,151959.0,6.2,59.9,94.158,732.0,2793.84
4210,2018-07-11,70.38,-0.05033058966401305,1.56,40195.2104,46013.6398,74751.2904,151959.0,6.2,59.9,94.719,741.0,2774.02
4211,2018-07-12,70.33,-0.0007104290991758466,1.56,40195.2104,46013.6398,74751.2904,151959.0,6.2,59.9,94.827,738.0,2798.29
4212,2018-07-13,71.01,0.009668704677946893,1.56,40195.2104,46013.6398,74751.2904,151959.0,6.2,59.9,94.677,744.0,2801.31
4213,2018-07-16,68.06,-0.041543444585269707,1.56,40195.2104,46013.6398,74751.2904,151959.0,6.2,59.9,94.511,738.0,2798.43
4214,2018-07-17,68.08,0.00029385836027029377,1.56,40195.2104,46013.6398,74751.2904,151959.0,6.2,59.9,94.985,723.0,2809.55
4215,2018-07-18,68.76,0.009988249118684012,1.56,40195.2104,46013.6398,74751.2904,151959.0,6.2,59.9,95.085,714.0,2815.62
4216,2018-07-19,69.46,0.010180337405468087,1.56,40195.2104,46013.6398,74751.2904,151959.0,6.2,59.9,95.164,713.0,2804.49
4217,2018-07-20,70.46,0.014396775122372585,1.56,40195.2104,46013.6398,74751.2904,151959.0,6.2,59.9,94.476,723.0,2801.83
4218,2018-07-23,67.89,-0.03647459551518584,1.56,40195.2104,46013.6398,74751.2904,151959.0,6.2,59.9,94.632,727.0,2806.98
4219,2018-07-24,68.52,0.009279717189571324,1.56,40195.2104,46013.6398,74751.2904,151959.0,6.2,59.9,94.613,748.0,2820.4
4220,2018-07-25,69.3,0.01138353765323985,1.56,40195.2104,46013.6398,74751.2904,151959.0,6.2,59.9,94.233,753.0,2846.07
4221,2018-07-26,69.61,0.004473304473304518,1.56,40195.2104,46013.6398,74751.2904,151959.0,6.2,59.9,94.785,755.0,2837.44
4222,2018-07-27,68.69,-0.013216491883350168,1.56,40195.2104,46013.6398,74751.2904,151959.0,6.2,59.9,94.669,759.0,2818.82
4223,2018-07-30,70.13,0.020963750181977048,1.56,40195.2104,46013.6398,74751.2904,151959.0,6.2,59.9,94.348,768.0,2802.6
4224,2018-07-31,68.76,-0.019535149008983232,1.37,40195.2104,46013.6398,74751.2904,154061.0,6.2,58.1,94.554,768.0,2816.29
4225,2018-08-01,67.66,-0.015997673065735962,1.37,38429.4305,47243.1051,71409.3908,154061.0,9.76,58.1,94.661,760.0,2813.36
4226,2018-08-02,68.96,0.019213715637008466,1.37,38429.4305,47243.1051,71409.3908,154061.0,9.76,58.1,95.17,756.0,2827.22
