Date,WTI,Returns,ISM,DXY,SP500,Meeting,Decision,cut,maintain,hike
2019-04-04,62.1,-0.5780362915499992,54.9,97.308,2879.39,No Meeting,No Decision,0,0,0
2019-04-05,63.08,1.565777315540462,54.9,97.395,2892.74,No Meeting,No Decision,0,0,0
2019-04-08,64.4,2.0709871015470505,54.9,97.05,2895.77,No Meeting,No Decision,0,0,0
2019-04-09,63.98,-0.654309858893587,54.9,97.006,2878.2,No Meeting,No Decision,0,0,0
2019-04-10,64.61,0.9798663048702139,54.9,96.946,2888.21,No Meeting,No Decision,0,0,0
2019-04-11,63.58,-1.6070242087417697,54.9,97.177,2888.32,No Meeting,No Decision,0,0,0
2019-04-12,63.89,0.48638991315952396,54.9,96.972,2907.41,No Meeting,No Decision,0,0,0
2019-04-15,63.4,-0.7698993171072033,54.9,96.942,2905.58,No Meeting,No Decision,0,0,0
2019-04-16,64.05,1.0200166899563712,54.9,97.043,2907.06,No Meeting,No Decision,0,0,0
2019-04-17,63.76,-0.45379938607839065,54.9,97.009,2900.45,No Meeting,No Decision,0,0,0
2019-04-18,64,0.3757048877711888,54.9,97.474,2905.03,No Meeting,No Decision,0,0,0
2019-04-22,65.7,2.6215842130893563,54.9,97.287,2907.97,No Meeting,No Decision,0,0,0
2019-04-23,66.3,0.9090971701251505,54.9,97.636,2933.68,No Meeting,No Decision,0,0,0
2019-04-24,65.89,-0.6203212266088443,54.9,98.173,2927.25,No Meeting,No Decision,0,0,0
2019-04-25,65.21,-1.037385352061726,54.9,98.203,2926.17,No Meeting,No Decision,0,0,0
2019-04-26,63.3,-2.972750225498011,54.9,98.006,2939.88,No Meeting,No Decision,0,0,0
2019-04-29,63.5,0.3154576748515048,54.9,97.857,2943.03,No Meeting,No Decision,0,0,0
2019-04-30,63.91,0.6435937763544786,54.9,97.479,2945.83,No Meeting,No Decision,0,0,0
2019-05-01,63.6,-0.4862373316114166,53.6,97.686,2923.73,No Meeting,No Decision,0,0,0
2019-05-02,61.81,-2.8548306674894164,53.6,97.832,2917.52,No Meeting,No Decision,0,0,0
2019-05-03,61.94,0.210101087387482,53.6,97.52,2945.64,No Meeting,No Decision,0,0,0
2019-05-06,62.25,0.499236079975951,53.6,97.515,2932.47,No Meeting,No Decision,0,0,0
2019-05-07,61.4,-1.3748700191720253,53.6,97.628,2884.05,No Meeting,No Decision,0,0,0
2019-05-08,62.12,1.1658163127389543,53.6,97.623,2879.42,No Meeting,No Decision,0,0,0
2019-05-09,61.7,-0.678406736914372,53.6,97.373,2870.72,No Meeting,No Decision,0,0,0
2019-05-10,61.66,-0.06485084533380814,53.6,97.33,2881.4,No Meeting,No Decision,0,0,0
2019-05-13,61.04,-1.0106035481802778,53.6,97.319,2811.87,No Meeting,No Decision,0,0,0
2019-05-14,61.78,1.205030051423428,53.6,97.526,2834.41,No Meeting,No Decision,0,0,0
2019-05-15,62.02,0.3877226181867144,53.6,97.569,2850.96,No Meeting,No Decision,0,0,0
2019-05-16,62.87,1.3612188722667007,53.6,97.855,2876.32,No Meeting,No Decision,0,0,0
2019-05-17,62.76,-0.17511745301375115,53.6,97.995,2859.53,No Meeting,No Decision,0,0,0
2019-05-20,63.1,0.5402841682335513,53.6,97.933,2840.23,No Meeting,No Decision,0,0,0
2019-05-21,62.99,-0.17447859133303822,53.6,98.062,2864.36,No Meeting,No Decision,0,0,0
2019-05-22,61.42,-2.5240468621160694,53.6,98.041,2856.27,No Meeting,No Decision,0,0,0
2019-05-23,57.91,-5.884543377497842,53.6,97.856,2822.24,No Meeting,No Decision,0,0,0
2019-05-24,58.63,1.2356429738425767,53.6,97.613,2826.06,No Meeting,No Decision,0,0,0
2019-05-26,58.77,0.23850096484352434,53.6,97.613,2826.06,No Meeting,No Decision,0,0,0
2019-05-27,59.16,0.6614117218039617,53.6,97.613,2826.06,No Meeting,No Decision,0,0,0
2019-05-28,59.14,-0.033812341826777725,53.6,97.952,2802.39,No Meeting,No Decision,0,0,0
2019-05-29,58.81,-0.5595605952466443,53.6,98.144,2783.02,No Meeting,No Decision,0,0,0
2019-05-30,56.59,-3.8479617317432435,53.6,98.142,2788.86,No Meeting,No Decision,0,0,0
2019-05-31,53.5,-5.615063725247138,52.6,97.75,2752.06,No Meeting,No Decision,0,0,0
2019-06-03,53.25,-0.4683849312426158,52.6,97.142,2744.45,No Meeting,No Decision,0,0,0
2019-06-04,53.48,0.4309947644207668,52.6,97.072,2803.27,No Meeting,No Decision,0,0,0
2019-06-05,51.68,-3.423689275939612,52.6,97.32,2826.15,No Meeting,No Decision,0,0,0
2019-06-06,52.59,1.745512812690686,52.6,97.044,2843.49,No Meeting,No Decision,0,0,0
2019-06-07,53.99,2.627285662894252,52.6,96.544,2873.34,No Meeting,No Decision,0,0,0
2019-06-10,53.26,-1.3613263844409307,52.6,96.761,2886.73,No Meeting,No Decision,0,0,0
2019-06-11,53.27,0.01877405431214285,52.6,96.686,2885.72,No Meeting,No Decision,0,0,0
2019-06-12,51.14,-4.080635106586694,52.6,97,2879.84,No Meeting,No Decision,0,0,0
2019-06-13,52.28,2.2046918892980383,52.6,97.013,2891.64,No Meeting,No Decision,0,0,0
2019-06-14,52.51,0.43897388937468307,52.6,97.572,2886.98,No Meeting,No Decision,0,0,0
2019-06-17,51.93,-1.1106969793540422,52.6,97.558,2889.67,No Meeting,No Decision,0,0,0
2019-06-18,53.9,3.7233820058723666,52.6,97.644,2917.75,No Meeting,No Decision,0,0,0
2019-06-19,53.76,-0.26007817000572864,52.6,97.117,2926.46,No Meeting,No Decision,0,0,0
2019-06-20,56.65,5.2362291259121285,52.6,96.629,2954.18,No Meeting,No Decision,0,0,0
2019-06-21,57.43,1.3674827402190282,52.6,96.22,2950.46,No Meeting,No Decision,0,0,0
2019-06-24,57.9,0.8150569702744193,52.6,95.98,2945.35,No Meeting,No Decision,0,0,0
2019-06-25,57.83,-0.12097124088228384,52.6,96.14,2917.38,No Meeting,No Decision,0,0,0
2019-06-26,59.38,2.64497971654869,52.6,96.214,2913.78,No Meeting,No Decision,0,0,0
2019-06-27,59.43,0.08416800429555948,52.6,96.194,2924.92,No Meeting,No Decision,0,0,0
2019-06-28,58.47,-1.6285347190990507,52.6,96.13,2941.76,No Meeting,No Decision,0,0,0
2019-07-01,59.09,1.0547903170004425,51.5,96.844,2964.33,Ordinary OPEC Conference,maintain,0,1,0
2019-07-02,56.25,-4.9255664273053945,51.5,96.726,2973.01,No Meeting,No Decision,0,0,0
2019-07-03,57.34,1.9192419370694935,51.5,96.768,2995.82,No Meeting,No Decision,0,0,0
2019-07-04,56.8,-0.9462134728118521,51.5,96.768,2995.82,No Meeting,No Decision,0,0,0
2019-07-05,57.51,1.2422519998557036,51.5,97.286,2990.41,No Meeting,No Decision,0,0,0
2019-07-08,57.66,0.26048464845933594,51.5,97.384,2975.95,No Meeting,No Decision,0,0,0
2019-07-09,57.83,0.2943979959870724,51.5,97.489,2979.63,No Meeting,No Decision,0,0,0
2019-07-10,60.43,4.397799820334036,51.5,97.104,2993.07,No Meeting,No Decision,0,0,0
2019-07-11,60.2,-0.38133180586914506,51.5,97.05,2999.91,No Meeting,No Decision,0,0,0
2019-07-12,60.21,0.016609916158039084,51.5,96.81,3013.77,No Meeting,No Decision,0,0,0
2019-07-15,59.58,-1.051850419121969,51.5,96.933,3014.3,No Meeting,No Decision,0,0,0
2019-07-16,57.62,-3.345021762875433,51.5,97.395,3004.04,No Meeting,No Decision,0,0,0
2019-07-17,56.78,-1.4685578611556949,51.5,97.223,2984.42,No Meeting,No Decision,0,0,0
2019-07-18,55.3,-2.641124251653615,51.5,96.794,2995.11,No Meeting,No Decision,0,0,0
2019-07-19,55.63,0.5949715558912771,51.5,97.151,2976.61,No Meeting,No Decision,0,0,0
2019-07-22,56.22,1.0549941391183815,51.5,97.257,2985.03,No Meeting,No Decision,0,0,0
2019-07-23,56.77,0.9735451704249165,51.5,97.705,3005.47,No Meeting,No Decision,0,0,0
2019-07-24,55.88,-1.5801482793873944,51.5,97.729,3019.56,No Meeting,No Decision,0,0,0
2019-07-25,56.02,0.2502235443201606,51.5,97.818,3003.67,No Meeting,No Decision,0,0,0
2019-07-26,56.2,0.32079870676833266,51.5,98.01,3025.86,No Meeting,No Decision,0,0,0
2019-07-29,56.87,1.1851204419062178,51.5,98.044,3020.97,No Meeting,No Decision,0,0,0
2019-07-30,58.05,2.0536746825192687,51.5,98.05,3013.18,No Meeting,No Decision,0,0,0
2019-07-31,58.58,0.9088633255686318,51,98.516,2980.38,No Meeting,No Decision,0,0,0
2019-08-01,53.95,-8.233564969544327,51,98.369,2953.56,No Meeting,No Decision,0,0,0
2019-08-02,55.66,3.1204064393600905,51,98.074,2932.05,No Meeting,No Decision,0,0,0
2019-08-05,54.69,-1.7580878739063444,51,97.522,2844.74,No Meeting,No Decision,0,0,0
2019-08-06,53.63,-1.9572264363847403,51,97.63,2881.77,No Meeting,No Decision,0,0,0
2019-08-07,51.09,-4.85198296521272,51,97.544,2883.98,No Meeting,No Decision,0,0,0
2019-08-08,52.54,2.798600091468728,51,97.618,2938.09,No Meeting,No Decision,0,0,0
2019-08-09,54.5,3.6625917411804654,51,97.491,2918.65,No Meeting,No Decision,0,0,0
2019-08-12,54.93,0.7858945685330188,51,97.38,2883.75,No Meeting,No Decision,0,0,0
2019-08-13,57.1,3.8744469307435914,51,97.812,2926.32,No Meeting,No Decision,0,0,0
2019-08-14,55.23,-3.3297832748868217,51,97.987,2840.6,No Meeting,No Decision,0,0,0
2019-08-15,54.47,-1.3856192517513133,51,98.144,2847.6,No Meeting,No Decision,0,0,0
2019-08-16,54.87,0.7316659675300929,51,98.142,2888.68,No Meeting,No Decision,0,0,0
2019-08-19,56.21,2.4127925943099093,51,98.347,2923.65,No Meeting,No Decision,0,0,0
2019-08-20,56.34,0.23100854342432697,51,98.19,2900.51,No Meeting,No Decision,0,0,0
2019-08-21,55.68,-1.1783746422062258,51,98.295,2924.43,No Meeting,No Decision,0,0,0
2019-08-22,55.35,-0.5944356871518508,51,98.17,2922.95,No Meeting,No Decision,0,0,0
2019-08-23,54.17,-2.15494094848383,51,97.64,2847.11,No Meeting,No Decision,0,0,0
2019-08-26,53.64,-0.9832191256329725,51,98.081,2878.38,No Meeting,No Decision,0,0,0
2019-08-27,54.93,2.3764588941050935,51,97.999,2869.16,No Meeting,No Decision,0,0,0
2019-08-28,55.78,1.5355734844813895,51,98.21,2887.94,No Meeting,No Decision,0,0,0
2019-08-29,56.71,1.6535179826593804,51,98.507,2924.58,No Meeting,No Decision,0,0,0
2019-08-30,55.1,-2.8800845867067437,51,98.916,2926.46,No Meeting,No Decision,0,0,0
2019-09-01,54.8,-0.5459522204898981,48.5,98.916,2926.46,No Meeting,No Decision,0,0,0
2019-09-02,54.66,-0.2558013454048158,48.5,98.916,2926.46,No Meeting,No Decision,0,0,0
2019-09-03,53.94,-1.3259862788337795,48.5,99,2906.27,No Meeting,No Decision,0,0,0
2019-09-04,56.26,4.211148535012699,48.5,98.451,2937.78,No Meeting,No Decision,0,0,0
2019-09-05,56.3,0.0710732083933685,48.5,98.414,2976,No Meeting,No Decision,0,0,0
2019-09-06,56.52,0.3900022670682013,48.5,98.394,2978.71,No Meeting,No Decision,0,0,0
2019-09-09,57.85,2.3258895823358827,48.5,98.281,2978.43,No Meeting,No Decision,0,0,0
2019-09-10,57.4,-0.7809150314164626,48.5,98.326,2979.39,No Meeting,No Decision,0,0,0
2019-09-11,55.75,-2.9166892985292847,48.5,98.645,3000.93,No Meeting,No Decision,0,0,0
2019-09-12,55.09,-1.1909198855603265,48.5,98.309,3009.57,No Meeting,No Decision,0,0,0
2019-09-13,54.85,-0.43660247633852123,48.5,98.257,3007.39,No Meeting,No Decision,0,0,0
2019-09-16,62.9,13.694397698515548,48.5,98.61,2997.96,No Meeting,No Decision,0,0,0
2019-09-17,59.34,-5.826254884371895,48.5,98.261,3005.7,No Meeting,No Decision,0,0,0
2019-09-18,58.11,-2.0945848775661524,48.5,98.561,3006.73,No Meeting,No Decision,0,0,0
2019-09-19,58.13,0.03441156262447009,48.5,98.272,3006.79,No Meeting,No Decision,0,0,0
2019-09-20,58.09,-0.06883497088177037,48.5,98.513,2992.07,No Meeting,No Decision,0,0,0
2019-09-23,58.64,0.9423525573954095,48.5,98.599,2991.78,No Meeting,No Decision,0,0,0
2019-09-24,57.29,-2.3290969157908847,48.5,98.337,2966.6,No Meeting,No Decision,0,0,0
2019-09-25,56.49,-1.4062457083316104,48.5,99.037,2984.87,No Meeting,No Decision,0,0,0
2019-09-26,56.41,-0.14171835852856418,48.5,99.132,2977.62,No Meeting,No Decision,0,0,0
2019-09-27,55.91,-0.890319271333162,48.5,99.109,2961.79,No Meeting,No Decision,0,0,0
2019-09-30,54.07,-3.3463751644640105,48.5,99.377,2976.74,No Meeting,No Decision,0,0,0
2019-10-01,53.62,-0.8357370586100199,48.1,99.128,2940.25,No Meeting,No Decision,0,0,0
2019-10-02,52.64,-1.844584579075148,48.1,99.019,2887.61,No Meeting,No Decision,0,0,0
2019-10-03,52.45,-0.361595217475541,48.1,98.864,2910.63,No Meeting,No Decision,0,0,0
2019-10-04,52.81,0.6840231876535707,48.1,98.808,2952.01,No Meeting,No Decision,0,0,0
2019-10-07,52.75,-0.11367943626661159,48.1,98.967,2938.79,No Meeting,No Decision,0,0,0
2019-10-08,52.63,-0.2277472990488416,48.1,99.133,2893.06,No Meeting,No Decision,0,0,0
2019-10-09,52.59,-0.07603117644343627,48.1,99.118,2919.4,No Meeting,No Decision,0,0,0
2019-10-10,53.55,1.808980929250481,48.1,98.701,2938.13,No Meeting,No Decision,0,0,0
2019-10-11,54.7,2.124791253417735,48.1,98.301,2970.27,No Meeting,No Decision,0,0,0
2019-10-14,53.59,-2.0501225921176314,48.1,98.454,2966.15,No Meeting,No Decision,0,0,0
2019-10-15,52.81,-1.466191678791695,48.1,98.288,2995.68,No Meeting,No Decision,0,0,0
2019-10-16,53.36,1.0360834888526238,48.1,98.002,2989.69,No Meeting,No Decision,0,0,0
2019-10-17,53.93,1.0625507741767404,48.1,97.607,2997.95,No Meeting,No Decision,0,0,0
2019-10-18,53.78,-0.27852585084171544,48.1,97.282,2986.2,No Meeting,No Decision,0,0,0
2019-10-21,53.31,-0.8777720006048817,48.1,97.328,3006.72,No Meeting,No Decision,0,0,0
2019-10-22,54.16,1.5818697769349743,48.1,97.526,2995.99,No Meeting,No Decision,0,0,0
2019-10-23,55.97,3.2873204299249004,48.1,97.491,3004.52,No Meeting,No Decision,0,0,0
2019-10-24,56.23,0.46345894008421595,48.1,97.631,3010.29,No Meeting,No Decision,0,0,0
2019-10-25,56.66,0.7618072098259709,48.1,97.831,3022.55,No Meeting,No Decision,0,0,0
2019-10-28,55.81,-1.5115429602028385,48.1,97.764,3039.42,No Meeting,No Decision,0,0,0
2019-10-29,55.54,-0.48495829216888,48.1,97.69,3036.89,No Meeting,No Decision,0,0,0
2019-10-30,55.06,-0.8679982164191635,48.1,97.646,3046.77,No Meeting,No Decision,0,0,0
2019-10-31,54.18,-1.6111663057512438,48.1,97.352,3037.56,No Meeting,No Decision,0,0,0
2019-11-01,56.2,3.6604920242696792,48.1,97.239,3066.91,No Meeting,No Decision,0,0,0
2019-11-04,56.54,0.6031595365798559,48.1,97.505,3078.27,No Meeting,No Decision,0,0,0
2019-11-05,57.23,1.2129884155566373,48.1,97.983,3074.62,No Meeting,No Decision,0,0,0
2019-11-06,56.35,-1.5495995935225437,48.1,97.952,3076.78,No Meeting,No Decision,0,0,0
2019-11-07,57.15,1.4097149755034621,48.1,98.143,3085.18,No Meeting,No Decision,0,0,0
2019-11-08,57.24,0.15735644474306199,48.1,98.353,3093.08,No Meeting,No Decision,0,0,0
2019-11-11,56.86,-0.6660848465396718,48.1,98.2,3087.01,No Meeting,No Decision,0,0,0
2019-11-12,56.8,-0.10557804957480599,48.1,98.309,3091.84,No Meeting,No Decision,0,0,0
2019-11-13,57.12,0.5617992304222774,48.1,98.373,3094.04,No Meeting,No Decision,0,0,0
2019-11-14,56.77,-0.614630084869372,48.1,98.163,3096.63,No Meeting,No Decision,0,0,0
2019-11-15,57.72,1.659571672303528,48.1,97.999,3120.46,No Meeting,No Decision,0,0,0
2019-11-18,57.05,-1.1675657597585598,48.1,97.794,3122.03,No Meeting,No Decision,0,0,0
2019-11-19,55.21,-3.278398001213123,48.1,97.856,3120.18,No Meeting,No Decision,0,0,0
2019-11-20,57.11,3.3835136380818476,48.1,97.934,3108.46,No Meeting,No Decision,0,0,0
2019-11-21,58.58,2.5414108722815243,48.1,97.993,3103.54,No Meeting,No Decision,0,0,0
2019-11-22,57.77,-1.3923731606412915,48.1,98.27,3110.29,No Meeting,No Decision,0,0,0
2019-11-25,58.01,0.4145799684798668,48.1,98.323,3133.64,No Meeting,No Decision,0,0,0
2019-11-26,58.41,0.6871698574244967,48.1,98.252,3140.52,No Meeting,No Decision,0,0,0
2019-11-27,58.11,-0.5149341965203114,48.1,98.37,3153.63,No Meeting,No Decision,0,0,0
2019-11-28,58.08,-0.051639557047433726,48.1,98.37,3153.63,No Meeting,No Decision,0,0,0
2019-11-29,55.17,-5.140204323220043,48.1,98.273,3140.98,No Meeting,No Decision,0,0,0
2019-12-02,55.96,1.4217822512940792,48.1,97.856,3113.87,No Meeting,No Decision,0,0,0
2019-12-03,56.1,0.2498662731370338,48.1,97.737,3093.2,No Meeting,No Decision,0,0,0
2019-12-04,58.43,4.069364403769438,48.1,97.648,3112.76,No Meeting,No Decision,0,0,0
2019-12-05,58.43,0,48.1,97.41,3117.43,No Meeting,No Decision,0,0,0
2019-12-06,59.2,1.3092085323615166,48.1,97.7,3145.91,Ordinary OPEC Conference,cut,1,0,0
2019-12-09,59.02,-0.30451723751667714,48.1,97.644,3135.96,No Meeting,No Decision,0,0,0
2019-12-10,59.24,0.37206198848043215,48.1,97.413,3132.52,No Meeting,No Decision,0,0,0
2019-12-11,58.76,-0.8135638093921926,48.1,97.078,3141.63,No Meeting,No Decision,0,0,0
2019-12-12,59.18,0.7122295666387224,48.1,97.397,3168.57,No Meeting,No Decision,0,0,0
2019-12-13,60.07,1.4926901890007116,48.1,97.172,3168.8,No Meeting,No Decision,0,0,0
2019-12-16,60.21,0.23279026142857262,48.1,97.019,3191.45,No Meeting,No Decision,0,0,0
2019-12-17,60.94,1.2051322081206628,48.1,97.222,3192.52,No Meeting,No Decision,0,0,0
2019-12-18,60.93,-0.01641092971595981,48.1,97.4,3191.14,No Meeting,No Decision,0,0,0
2019-12-19,61.22,0.47482692568632245,48.1,97.379,3205.37,No Meeting,No Decision,0,0,0
2019-12-20,60.44,-1.282279611272763,48.1,97.69,3221.22,No Meeting,No Decision,0,0,0
2019-12-23,60.52,0.13227515156160052,48.1,97.658,3224.01,No Meeting,No Decision,0,0,0
2019-12-24,61.11,0.970162998666968,48.1,97.654,3223.38,No Meeting,No Decision,0,0,0
2019-12-25,61.19,0.13082585676249536,48.1,97.632,3223.38,No Meeting,No Decision,0,0,0
2019-12-26,61.68,0.7975951780625046,48.1,97.534,3239.91,No Meeting,No Decision,0,0,0
2019-12-27,61.72,0.06482982398852144,48.1,96.919,3240.02,No Meeting,No Decision,0,0,0
2019-12-30,61.68,-0.06482982398852144,48.1,96.74,3221.29,No Meeting,No Decision,0,0,0
2019-12-31,61.06,-1.0102741948342597,47.9,96.389,3230.78,No Meeting,No Decision,0,0,0
2020-01-01,61.33,0.44121323311605565,47.9,96.445,3230.78,No Meeting,No Decision,0,0,0
2020-01-02,61.18,-0.24487809151354512,47.9,96.846,3257.85,No Meeting,No Decision,0,0,0
2020-01-03,63.05,3.0107723688171717,47.9,96.838,3234.85,No Meeting,No Decision,0,0,0
2020-01-06,63.27,0.3483220747864557,47.9,96.671,3246.28,No Meeting,No Decision,0,0,0
2020-01-07,62.7,-0.9049835519918226,47.9,97.005,3237.18,No Meeting,No Decision,0,0,0
2020-01-08,59.61,-5.053810240703971,47.9,97.299,3253.05,No Meeting,No Decision,0,0,0
2020-01-09,59.56,-0.0839137416027036,47.9,97.45,3274.7,No Meeting,No Decision,0,0,0
2020-01-10,59.04,-0.8769027523591433,47.9,97.356,3265.35,No Meeting,No Decision,0,0,0
2020-01-13,58.08,-1.6393809775676615,47.9,97.345,3288.13,No Meeting,No Decision,0,0,0
2020-01-14,58.23,0.2579315332488008,47.9,97.372,3283.15,No Meeting,No Decision,0,0,0
2020-01-15,57.81,-0.7238914754643666,47.9,97.229,3289.29,No Meeting,No Decision,0,0,0
2020-01-16,58.52,1.2206805057538794,47.9,97.32,3316.81,No Meeting,No Decision,0,0,0
2020-01-17,58.54,0.0341705111816637,47.9,97.606,3329.62,No Meeting,No Decision,0,0,0
2020-01-19,59.27,1.2392994536006618,47.9,97.606,3329.62,No Meeting,No Decision,0,0,0
2020-01-20,58.73,-0.9152606265318219,47.9,97.606,3329.62,No Meeting,No Decision,0,0,0
2020-01-21,58.34,-0.6662705094853116,47.9,97.531,3320.79,No Meeting,No Decision,0,0,0
2020-01-22,56.74,-2.7808535058870376,47.9,97.527,3321.75,No Meeting,No Decision,0,0,0
2020-01-23,55.59,-2.0476100415327103,47.9,97.693,3325.54,No Meeting,No Decision,0,0,0
2020-01-24,54.19,-2.5506939387355043,47.9,97.853,3295.47,No Meeting,No Decision,0,0,0
2020-01-27,53.14,-1.9566449246355422,47.9,97.956,3243.63,No Meeting,No Decision,0,0,0
2020-01-28,53.48,0.6377811902074981,47.9,98.018,3276.24,No Meeting,No Decision,0,0,0
2020-01-29,53.33,-0.28087276212316326,47.9,97.991,3273.4,No Meeting,No Decision,0,0,0
2020-01-30,52.14,-2.2566616107154935,47.9,97.867,3283.66,No Meeting,No Decision,0,0,0
2020-01-31,51.56,-1.1186230434369282,51.4,97.39,3225.52,No Meeting,No Decision,0,0,0
2020-02-03,50.11,-2.8525589099353432,51.4,97.8,3248.92,No Meeting,No Decision,0,0,0
2020-02-04,49.61,-1.0028162658675566,51.4,97.961,3297.59,No Meeting,No Decision,0,0,0
2020-02-05,50.75,2.2719191608939315,51.4,98.301,3334.69,No Meeting,No Decision,0,0,0
2020-02-06,50.95,0.3933141746836899,51.4,98.496,3345.78,No Meeting,No Decision,0,0,0
2020-02-07,50.32,-1.2442147276548798,51.4,98.684,3327.71,No Meeting,No Decision,0,0,0
2020-02-10,49.57,-1.501680035970221,51.4,98.832,3352.09,No Meeting,No Decision,0,0,0
2020-02-11,49.94,0.7436472819144502,51.4,98.721,3357.75,No Meeting,No Decision,0,0,0
2020-02-12,51.17,2.433113796537345,51.4,99.049,3379.45,No Meeting,No Decision,0,0,0
2020-02-13,51.42,0.487377902074293,51.4,99.067,3373.94,No Meeting,No Decision,0,0,0
2020-02-14,52.05,1.2177593223234418,51.4,99.124,3380.16,No Meeting,No Decision,0,0,0
2020-02-16,52.36,0.5938145980721288,51.4,99.124,3380.16,No Meeting,No Decision,0,0,0
2020-02-17,52.2,-0.3060446153106078,51.4,99.003,3380.16,No Meeting,No Decision,0,0,0
2020-02-18,52.05,-0.287769982761521,51.4,99.44,3370.29,No Meeting,No Decision,0,0,0
2020-02-19,53.29,2.3543901247712995,51.4,99.705,3386.15,No Meeting,No Decision,0,0,0
2020-02-20,53.78,0.9152954532027469,51.4,99.865,3373.23,No Meeting,No Decision,0,0,0
2020-02-21,53.38,-0.746550686434011,51.4,99.262,3337.75,No Meeting,No Decision,0,0,0
2020-02-24,51.43,-3.721448418955342,51.4,99.359,3225.89,No Meeting,No Decision,0,0,0
2020-02-25,49.9,-3.020065702935204,51.4,98.968,3128.21,No Meeting,No Decision,0,0,0
2020-02-26,48.73,-2.372614590205835,51.4,98.996,3116.39,No Meeting,No Decision,0,0,0
2020-02-27,47.09,-3.4234192599951196,51.4,98.508,2978.76,No Meeting,No Decision,0,0,0
2020-02-28,44.76,-5.074578081173886,51.4,98.132,2954.22,No Meeting,No Decision,0,0,0
2020-03-02,46.75,4.349937229097156,50.1,97.36,3090.23,No Meeting,No Decision,0,0,0
2020-03-03,47.18,0.9155818244833025,50.1,97.153,3003.37,No Meeting,No Decision,0,0,0
2020-03-04,46.78,-0.8514312823495906,50.1,97.336,3130.12,No Meeting,No Decision,0,0,0
2020-03-05,45.9,-1.899064408953377,50.1,96.82,3023.94,Extraordinary OPEC Conference,cut,1,0,0
2020-03-06,41.28,-10.608699589319226,50.1,95.951,2972.37,No Meeting,No Decision,0,0,0
2020-03-09,31.13,-28.220613671979056,50.1,94.895,2746.56,No Meeting,No Decision,0,0,0
2020-03-10,34.36,9.872111266253825,50.1,96.414,2882.23,No Meeting,No Decision,0,0,0
2020-03-11,32.98,-4.099177998460224,50.1,96.507,2741.38,No Meeting,No Decision,0,0,0
2020-03-12,31.5,-4.59137712998654,50.1,97.468,2480.64,No Meeting,No Decision,0,0,0
2020-03-13,31.73,0.7275059763517167,50.1,98.749,2711.02,No Meeting,No Decision,0,0,0
2020-03-16,28.7,-10.036548282952884,50.1,98.069,2386.13,No Meeting,No Decision,0,0,0
2020-03-17,26.95,-6.291382541056922,50.1,99.575,2529.19,No Meeting,No Decision,0,0,0
