"Date","WTI","Returns","ISM","DXY","SP500","Meeting","cut","cut_t-1","cut_t-2","maintain","maintain_t-1","maintain_t-2","hike","hike_t-1","hike_t-2","announcement","pre_announcement"
2018-11-02,63.14,-0.86730812534288,58.1,96.542,2723.06,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-11-05,63.1,-0.0633713582677942,58.1,96.279,2738.31,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-11-06,62.21,-1.42050110202394,58.1,96.317,2755.45,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-11-07,61.67,-0.871816952352678,58.1,95.997,2813.89,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-11-08,60.67,-1.63482470491951,58.1,96.724,2806.83,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-11-09,60.19,-0.794311639452694,58.1,96.905,2781.01,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-11-12,59.93,-0.43290110895855,58.1,97.542,2726.22,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-11-13,55.69,-7.33766168685168,58.1,97.303,2722.18,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-11-14,56.25,1.00054434829522,58.1,96.803,2701.58,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-11-15,56.46,0.372638174081352,58.1,96.927,2730.2,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-11-16,56.46,0,58.1,96.465,2736.27,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-11-19,56.76,0.529942946649875,58.1,96.193,2690.73,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-11-20,53.43,-6.04594663221616,58.1,96.836,2641.89,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-11-21,54.63,2.22107964379465,58.1,96.712,2649.93,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-11-22,54.02,-1.12288340431568,58.1,96.712,2641.245,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-11-23,50.42,-6.89664266046961,58.1,96.916,2632.56,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-11-26,51.63,2.37149771317839,58.1,97.074,2673.45,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-11-27,51.56,-0.135672082057114,58.1,97.369,2682.17,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-11-28,50.29,-2.49399278871132,58.1,96.786,2743.79,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-11-29,51.45,2.28042120961853,58.1,96.778,2737.76,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-11-30,50.93,-1.01583213835452,58.1,97.272,2760.17,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-12-03,52.95,3.88959311509023,58.6,97.04,2790.37,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-12-04,53.25,0.564973254211898,58.6,96.965,2700.06,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-12-05,52.89,-0.678351951164613,58.6,97.07,2698.005,"Ordinary OPEC Conference",0,0,1,0,0,0,0,0,0,0,1
2018-12-06,51.49,-2.68266710198386,58.6,96.81,2695.95,"Ordinary OPEC Conference",0,1,0,0,0,0,0,0,0,0,1
2018-12-07,52.61,2.1518601684666,58.6,96.514,2633.08,"Ordinary OPEC Conference",1,0,0,0,0,0,0,0,0,1,0
2018-12-10,51,-3.10805830183902,58.6,97.219,2637.72,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-12-11,51.65,1.2664562841322,58.6,97.388,2636.78,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-12-12,51.15,-0.972770316801208,58.6,97.044,2651.07,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-12-13,52.58,2.75733269040996,58.6,97.064,2650.54,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-12-14,51.2,-2.65962872562731,58.6,97.443,2599.95,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-12-17,49.88,-2.61194112336263,58.6,97.1,2545.94,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-12-18,46.24,-7.57748964477138,58.6,97.104,2546.16,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-12-19,47.2,2.05486682273874,58.6,97.035,2506.96,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-12-20,45.88,-2.83646003303395,58.6,96.276,2467.42,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-12-21,45.59,-0.634089803581972,58.6,96.956,2416.62,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-12-24,42.53,-6.94786849598081,58.6,96.553,2351.1,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-12-25,43.16,1.47044311243918,58.6,96.581,2409.4,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-12-26,46.22,6.84984644563005,58.6,97.05,2467.7,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-12-27,44.61,-3.54545557060613,58.6,96.481,2488.83,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-12-28,45.33,1.60110158125848,58.6,96.402,2485.74,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-12-31,45.41,0.176328015710148,54.9,96.173,2506.85,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-01-01,45.89,1.05148832968829,54.9,96.085,2508.44,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-01-02,46.54,1.40649294674033,54.9,96.819,2510.03,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-01-03,47.09,1.17485063813176,54.9,96.305,2447.89,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-01-04,47.96,1.83066659038502,54.9,96.179,2531.94,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-01-07,48.52,1.16087539165357,54.9,95.666,2549.69,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-01-08,49.78,2.56372128635967,54.9,95.903,2574.41,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-01-09,52.36,5.05296441022534,54.9,95.219,2584.96,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-01-10,52.59,0.438304655955379,54.9,95.539,2596.64,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-01-11,51.59,-1.91981323446946,54.9,95.67,2596.26,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-01-14,50.51,-2.11565187765972,54.9,95.61,2582.61,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-01-15,52.11,3.11855324411621,54.9,96.039,2610.3,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-01-16,52.31,0.383068846139656,54.9,96.059,2616.1,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-01-17,52.07,-0.459859020771214,54.9,96.065,2635.96,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-01-18,53.8,3.26844999929308,54.9,96.336,2670.71,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-01-20,53.65,-0.279199809103092,54.9,96.336,2658.10666666667,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-01-21,54.24,1.09371745554325,54.9,96.336,2645.50333333333,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-01-22,52.57,-3.12730288007836,54.9,96.303,2632.9,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-01-23,52.62,0.0950660780790091,54.9,96.123,2638.7,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-01-24,53.13,0.964546485070539,54.9,96.601,2642.33,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-01-25,53.69,1.04850239716261,54.9,95.794,2664.76,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-01-28,51.99,-3.21753720388536,54.9,95.746,2643.85,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-01-29,53.31,2.50725384390451,54.9,95.821,2640,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-01-30,54.23,1.71103300182995,54.9,95.34,2681.05,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-01-31,53.79,-0.814668456781797,55.7,95.578,2704.1,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-02-01,55.26,2.69617432101192,55.7,95.579,2706.53,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-02-04,54.56,-1.27483059600637,55.7,95.852,2724.87,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-02-05,53.66,-1.66331685377288,55.7,96.067,2737.7,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-02-06,54.01,0.650136960732173,55.7,96.39,2731.61,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-02-07,52.64,-2.5692927587738,55.7,96.507,2706.05,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-02-08,52.72,0.151860317718988,55.7,96.637,2707.88,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-02-11,52.41,-0.589747738017676,55.7,97.057,2709.8,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-02-12,53.1,1.30795154338186,55.7,96.709,2744.73,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-02-13,53.9,1.49535496670579,55.7,97.129,2753.03,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-02-14,54.41,0.941748258288255,55.7,96.978,2745.73,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-02-15,55.59,2.1455368467544,55.7,96.904,2775.6,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-02-17,56.33,1.32239239412444,55.7,96.904,2776.98666666667,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-02-18,56.27,-0.106571946143497,55.7,96.904,2778.37333333333,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-02-19,56.09,-0.32039899249412,55.7,96.52,2779.76,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-02-20,56.92,1.46892297014052,55.7,96.454,2784.7,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-02-21,56.96,0.0702493882069,55.7,96.605,2774.88,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-02-22,57.26,0.525303256624898,55.7,96.507,2792.67,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-02-25,55.48,-3.15797042233381,55.7,96.413,2796.11,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-02-26,55.5,0.0360425305757417,55.7,96.003,2793.9,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-02-27,56.94,2.56150610975032,55.7,96.154,2792.38,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-02-28,57.22,0.490540577207277,55.7,96.157,2784.49,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-03-01,55.8,-2.51296182346996,55.7,96.527,2803.69,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-03-04,56.59,1.40584217671673,54.4,96.682,2792.81,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-03-05,56.56,-0.0530269566114683,54.4,96.866,2789.65,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-03-06,56.22,-0.602945610993189,54.4,96.873,2771.45,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-03-07,56.66,0.779592892398462,54.4,97.667,2748.93,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-03-08,56.07,-1.0467584266789,54.4,97.306,2743.07,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-03-11,56.79,1.27593437537596,54.4,97.215,2783.3,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-03-12,56.87,0.140770742936702,54.4,96.935,2791.52,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-03-13,58.26,2.41477902125808,54.4,96.55,2810.92,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-03-14,58.61,0.598957895704899,54.4,96.785,2808.48,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-03-15,58.52,-0.153675433641443,54.4,96.595,2822.48,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-03-18,59.09,0.96931292056599,54.4,96.524,2832.94,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-03-19,59.03,-0.101591610498541,54.4,96.383,2832.57,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-03-20,59.83,1.34614181493422,54.4,95.761,2824.23,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-03-21,59.98,0.250396591892255,54.4,96.495,2854.88,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-03-22,59.04,-1.57959930286458,54.4,96.651,2800.71,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-03-25,58.82,-0.37332471663678,54.4,96.566,2798.36,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-03-26,59.94,1.88621287626685,54.4,96.736,2818.46,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-03-27,59.41,-0.888149952086792,54.4,96.774,2805.37,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-03-28,59.3,-0.185325636396971,54.4,97.202,2815.44,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-03-29,60.14,1.40658715567028,54.4,97.284,2834.4,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-04-01,61.59,2.38243421385693,54.9,97.232,2867.19,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-04-02,62.58,1.59462185417842,54.9,97.361,2867.24,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-04-03,62.46,-0.191938638580336,54.9,97.091,2873.4,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-04-04,62.1,-0.578036291549999,54.9,97.308,2879.39,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-04-05,63.08,1.56577731554046,54.9,97.395,2892.74,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-04-08,64.4,2.07098710154705,54.9,97.05,2895.77,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-04-09,63.98,-0.654309858893587,54.9,97.006,2878.2,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-04-10,64.61,0.979866304870214,54.9,96.946,2888.21,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-04-11,63.58,-1.60702420874177,54.9,97.177,2888.32,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-04-12,63.89,0.486389913159524,54.9,96.972,2907.41,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-04-15,63.4,-0.769899317107203,54.9,96.942,2905.58,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-04-16,64.05,1.02001668995637,54.9,97.043,2907.06,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-04-17,63.76,-0.453799386078391,54.9,97.009,2900.45,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-04-18,64,0.375704887771189,54.9,97.474,2905.03,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-04-22,65.7,2.62158421308936,54.9,97.287,2907.97,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-04-23,66.3,0.90909717012515,54.9,97.636,2933.68,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-04-24,65.89,-0.620321226608844,54.9,98.173,2927.25,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-04-25,65.21,-1.03738535206173,54.9,98.203,2926.17,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-04-26,63.3,-2.97275022549801,54.9,98.006,2939.88,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-04-29,63.5,0.315457674851505,54.9,97.857,2943.03,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-04-30,63.91,0.643593776354479,54.9,97.479,2945.83,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-05-01,63.6,-0.486237331611417,53.6,97.686,2923.73,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-05-02,61.81,-2.85483066748942,53.6,97.832,2917.52,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-05-03,61.94,0.210101087387482,53.6,97.52,2945.64,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-05-06,62.25,0.499236079975951,53.6,97.515,2932.47,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-05-07,61.4,-1.37487001917203,53.6,97.628,2884.05,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-05-08,62.12,1.16581631273895,53.6,97.623,2879.42,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-05-09,61.7,-0.678406736914372,53.6,97.373,2870.72,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-05-10,61.66,-0.0648508453338081,53.6,97.33,2881.4,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-05-13,61.04,-1.01060354818028,53.6,97.319,2811.87,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-05-14,61.78,1.20503005142343,53.6,97.526,2834.41,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-05-15,62.02,0.387722618186714,53.6,97.569,2850.96,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-05-16,62.87,1.3612188722667,53.6,97.855,2876.32,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-05-17,62.76,-0.175117453013751,53.6,97.995,2859.53,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-05-20,63.1,0.540284168233551,53.6,97.933,2840.23,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-05-21,62.99,-0.174478591333038,53.6,98.062,2864.36,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-05-22,61.42,-2.52404686211607,53.6,98.041,2856.27,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-05-23,57.91,-5.88454337749784,53.6,97.856,2822.24,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-05-24,58.63,1.23564297384258,53.6,97.613,2826.06,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-05-26,58.77,0.238500964843524,53.6,97.613,2818.17,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-05-27,59.16,0.661411721803962,53.6,97.613,2810.28,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-05-28,59.14,-0.0338123418267777,53.6,97.952,2802.39,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-05-29,58.81,-0.559560595246644,53.6,98.144,2783.02,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-05-30,56.59,-3.84796173174324,53.6,98.142,2788.86,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-05-31,53.5,-5.61506372524714,52.6,97.75,2752.06,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-06-03,53.25,-0.468384931242616,52.6,97.142,2744.45,"Ordinary OPEC Conference",0,0,0,1,0,0,0,0,0,1,0
2019-06-04,53.48,0.430994764420767,52.6,97.072,2803.27,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-06-05,51.68,-3.42368927593961,52.6,97.32,2826.15,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-06-06,52.59,1.74551281269069,52.6,97.044,2843.49,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-06-07,53.99,2.62728566289425,52.6,96.544,2873.34,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-06-10,53.26,-1.36132638444093,52.6,96.761,2886.73,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-06-11,53.27,0.0187740543121429,52.6,96.686,2885.72,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-06-12,51.14,-4.08063510658669,52.6,97,2879.84,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-06-13,52.28,2.20469188929804,52.6,97.013,2891.64,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-06-14,52.51,0.438973889374683,52.6,97.572,2886.98,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-06-17,51.93,-1.11069697935404,52.6,97.558,2889.67,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-06-18,53.9,3.72338200587237,52.6,97.644,2917.75,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-06-19,53.76,-0.260078170005729,52.6,97.117,2926.46,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-06-20,56.65,5.23622912591213,52.6,96.629,2954.18,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-06-21,57.43,1.36748274021903,52.6,96.22,2950.46,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-06-24,57.9,0.815056970274419,52.6,95.98,2945.35,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-06-25,57.83,-0.120971240882284,52.6,96.14,2917.38,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-06-26,59.38,2.64497971654869,52.6,96.214,2913.78,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-06-27,59.43,0.0841680042955595,52.6,96.194,2924.92,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-06-28,58.47,-1.62853471909905,52.6,96.13,2941.76,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-07-01,59.09,1.05479031700044,51.5,96.844,2964.33,"Ordinary OPEC Conference",0,0,0,1,0,0,0,0,0,1,0
2019-07-02,56.25,-4.92556642730539,51.5,96.726,2973.01,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-07-03,57.34,1.91924193706949,51.5,96.768,2995.82,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-07-04,56.8,-0.946213472811852,51.5,96.768,2993.115,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-07-05,57.51,1.2422519998557,51.5,97.286,2990.41,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-07-08,57.66,0.260484648459336,51.5,97.384,2975.95,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-07-09,57.83,0.294397995987072,51.5,97.489,2979.63,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-07-10,60.43,4.39779982033404,51.5,97.104,2993.07,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-07-11,60.2,-0.381331805869145,51.5,97.05,2999.91,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-07-12,60.21,0.0166099161580391,51.5,96.81,3013.77,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-07-15,59.58,-1.05185041912197,51.5,96.933,3014.3,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-07-16,57.62,-3.34502176287543,51.5,97.395,3004.04,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-07-17,56.78,-1.46855786115569,51.5,97.223,2984.42,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-07-18,55.3,-2.64112425165361,51.5,96.794,2995.11,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-07-19,55.63,0.594971555891277,51.5,97.151,2976.61,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-07-22,56.22,1.05499413911838,51.5,97.257,2985.03,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-07-23,56.77,0.973545170424917,51.5,97.705,3005.47,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-07-24,55.88,-1.58014827938739,51.5,97.729,3019.56,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-07-25,56.02,0.250223544320161,51.5,97.818,3003.67,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-07-26,56.2,0.320798706768333,51.5,98.01,3025.86,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-07-29,56.87,1.18512044190622,51.5,98.044,3020.97,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-07-30,58.05,2.05367468251927,51.5,98.05,3013.18,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-07-31,58.58,0.908863325568632,51,98.516,2980.38,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-08-01,53.95,-8.23356496954433,51,98.369,2953.56,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-08-02,55.66,3.12040643936009,51,98.074,2932.05,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-08-05,54.69,-1.75808787390634,51,97.522,2844.74,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-08-06,53.63,-1.95722643638474,51,97.63,2881.77,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-08-07,51.09,-4.85198296521272,51,97.544,2883.98,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-08-08,52.54,2.79860009146873,51,97.618,2938.09,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-08-09,54.5,3.66259174118047,51,97.491,2918.65,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-08-12,54.93,0.785894568533019,51,97.38,2883.75,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-08-13,57.1,3.87444693074359,51,97.812,2926.32,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-08-14,55.23,-3.32978327488682,51,97.987,2840.6,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-08-15,54.47,-1.38561925175131,51,98.144,2847.6,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-08-16,54.87,0.731665967530093,51,98.142,2888.68,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-08-19,56.21,2.41279259430991,51,98.347,2923.65,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-08-20,56.34,0.231008543424327,51,98.19,2900.51,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-08-21,55.68,-1.17837464220623,51,98.295,2924.43,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-08-22,55.35,-0.594435687151851,51,98.17,2922.95,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-08-23,54.17,-2.15494094848383,51,97.64,2847.11,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-08-26,53.64,-0.983219125632973,51,98.081,2878.38,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-08-27,54.93,2.37645889410509,51,97.999,2869.16,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-08-28,55.78,1.53557348448139,51,98.21,2887.94,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-08-29,56.71,1.65351798265938,51,98.507,2924.58,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-08-30,55.1,-2.88008458670674,51,98.916,2926.46,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-09-01,54.8,-0.545952220489898,48.5,98.916,2919.73,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-09-02,54.66,-0.255801345404816,48.5,98.916,2913,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-09-03,53.94,-1.32598627883378,48.5,99,2906.27,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-09-04,56.26,4.2111485350127,48.5,98.451,2937.78,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-09-05,56.3,0.0710732083933685,48.5,98.414,2976,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-09-06,56.52,0.390002267068201,48.5,98.394,2978.71,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-09-09,57.85,2.32588958233588,48.5,98.281,2978.43,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2019-09-10,57.4,-0.780915031416463,48.5,98.326,2979.39,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
